Column1;Column2;Column3;Column4
-BEGIN HEADER-;;;
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2000 through 12/31/2019 ;;;
Location: Latitude  14.7   Longitude -16.483 ;;;
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 19.11 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
Parameter(s): ;;;
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) ;;;
-END HEADER-;;;
YEAR;MO;DY;RH2M
2007;6;16;48.38
2007;6;17;56.75
2007;6;18;53.75
2007;6;19;57.81
2007;6;20;52.62
2007;6;21;50.81
2007;6;22;54.38
2007;6;23;56.81
2007;6;24;67.75
2007;6;25;63.12
2007;6;26;64.12
2007;6;27;66.88
2007;6;28;61.81
2007;6;29;53.62
2007;6;30;50.06
2007;7;1;56.56
2007;7;2;59.31
2007;7;3;57.31
2007;7;4;65.75
2007;7;5;66.31
2007;7;6;60.31
2007;7;7;57.25
2007;7;8;64.81
2007;7;9;63.12
2007;7;10;61.94
2007;7;11;59.81
2007;7;12;60.19
2007;7;13;63.88
2007;7;14;59.81
2007;7;15;61.19
2007;7;16;60.88
2007;7;17;68.75
2007;7;18;72.94
2007;7;19;64.06
2007;7;20;63.75
2007;7;21;69.5
2007;7;22;71.12
2007;7;23;75.62
2007;7;24;74.06
2007;7;25;79.06
2007;7;26;69.44
2007;7;27;65.06
2007;7;28;68.06
2007;7;29;78.19
2007;7;30;83.31
2007;7;31;91.94
2007;8;1;82.94
2007;8;2;87.94
2007;8;3;89.69
2007;8;4;85.0
2007;8;5;83.56
2007;8;6;85.44
2007;8;7;85.81
2007;8;8;83.88
2007;8;9;76.38
2007;8;10;75.56
2007;8;11;83.44
2007;8;12;86.06
2007;8;13;83.25
2007;8;14;81.12
2007;8;15;82.56
2007;8;16;83.44
2007;8;17;81.5
2007;8;18;85.0
2007;8;19;82.19
2007;8;20;80.12
2007;8;21;77.12
2007;8;22;79.19
2007;8;23;89.56
2007;8;24;83.94
2007;8;25;79.0
2007;8;26;84.94
2007;8;27;85.44
2007;8;28;89.5
2007;8;29;85.56
2007;8;30;87.88
2007;8;31;87.69
2007;9;1;83.81
2007;9;2;87.44
2007;9;3;86.31
2007;9;4;86.06
2007;9;5;84.0
2007;9;6;83.62
2007;9;7;85.0
2007;9;8;93.19
2007;9;9;90.88
2007;9;10;85.62
2007;9;11;86.31
2007;9;12;85.5
2007;9;13;88.94
2007;9;14;85.25
2007;9;15;82.62
2007;9;16;86.56
2007;9;17;84.19
2007;9;18;83.81
2007;9;19;84.62
2007;9;20;88.5
2007;9;21;82.12
2007;9;22;80.81
2007;9;23;87.94
2007;9;24;86.31
2007;9;25;82.56
2007;9;26;88.44
2007;9;27;84.62
2007;9;28;82.5
2007;9;29;79.69
2007;9;30;82.06
2007;10;1;76.44
2007;10;2;79.19
2007;10;3;78.75
2007;10;4;80.25
2007;10;5;75.0
2007;10;6;77.75
2007;10;7;79.44
2007;10;8;87.75
2007;10;9;80.0
2007;10;10;89.44
2007;10;11;77.19
2007;10;12;80.31
2007;10;13;77.88
2007;10;14;70.81
2007;10;15;71.25
2007;10;16;60.5
2007;10;17;62.31
2007;10;18;62.38
2007;10;19;66.25
2007;10;20;68.94
2007;10;21;68.44
2007;10;22;63.69
2007;10;23;64.06
2007;10;24;65.56
2007;10;25;61.81
2007;10;26;52.25
2007;10;27;53.12
2007;10;28;60.94
2007;10;29;62.5
2007;10;30;57.12
2007;10;31;52.75
2007;11;1;61.81
2007;11;2;67.06
2007;11;3;60.38
2007;11;4;64.81
2007;11;5;64.12
2007;11;6;58.19
2007;11;7;39.31
2007;11;8;35.12
2007;11;9;36.38
2007;11;10;32.94
2007;11;11;35.06
2007;11;12;46.94
2007;11;13;66.44
2007;11;14;39.5
2007;11;15;56.69
2007;11;16;59.25
2007;11;17;55.5
2007;11;18;52.12
2007;11;19;46.62
2007;11;20;37.75
2007;11;21;30.75
2007;11;22;30.75
2007;11;23;39.19
2007;11;24;44.81
2007;11;25;40.62
2007;11;26;35.75
2007;11;27;32.81
2007;11;28;34.31
2007;11;29;35.38
2007;11;30;49.81
2007;12;1;45.0
2007;12;2;32.94
2007;12;3;30.88
2007;12;4;24.56
2007;12;5;24.25
2007;12;6;26.19
2007;12;7;26.19
2007;12;8;32.5
2007;12;9;30.5
2007;12;10;33.62
2007;12;11;43.88
2007;12;12;43.88
2007;12;13;46.56
2007;12;14;32.44
2007;12;15;24.56
2007;12;16;25.69
2007;12;17;28.62
2007;12;18;27.06
2007;12;19;41.25
2007;12;20;47.25
2007;12;21;42.19
2007;12;22;35.44
2007;12;23;30.5
2007;12;24;32.94
2007;12;25;25.62
2007;12;26;23.94
2007;12;27;24.31
2007;12;28;23.94
2007;12;29;23.19
2007;12;30;22.62
2007;12;31;21.38
2008;1;1;19.69
2008;1;2;25.44
2008;1;3;20.44
2008;1;4;17.25
2008;1;5;22.81
2008;1;6;31.81
2008;1;7;22.0
2008;1;8;23.44
2008;1;9;20.12
2008;1;10;24.44
2008;1;11;26.5
2008;1;12;23.81
2008;1;13;20.88
2008;1;14;24.25
2008;1;15;21.38
2008;1;16;20.12
2008;1;17;17.25
2008;1;18;17.19
2008;1;19;17.5
2008;1;20;16.94
2008;1;21;16.12
2008;1;22;18.75
2008;1;23;18.88
2008;1;24;18.31
2008;1;25;16.25
2008;1;26;15.38
2008;1;27;15.25
2008;1;28;16.12
2008;1;29;17.38
2008;1;30;18.25
2008;1;31;15.88
2008;2;1;15.88
2008;2;2;15.75
2008;2;3;14.94
2008;2;4;14.81
2008;2;5;16.69
2008;2;6;18.44
2008;2;7;22.5
2008;2;8;38.0
2008;2;9;52.19
2008;2;10;56.25
2008;2;11;55.31
2008;2;12;66.0
2008;2;13;60.56
2008;2;14;47.88
2008;2;15;50.94
2008;2;16;55.31
2008;2;17;40.81
2008;2;18;22.06
2008;2;19;16.06
2008;2;20;20.0
2008;2;21;19.44
2008;2;22;18.69
2008;2;23;27.25
2008;2;24;46.88
2008;2;25;45.0
2008;2;26;40.19
2008;2;27;39.88
2008;2;28;36.38
2008;2;29;31.38
2008;3;1;17.44
2008;3;2;13.94
2008;3;3;14.0
2008;3;4;22.88
2008;3;5;45.25
2008;3;6;34.5
2008;3;7;23.06
2008;3;8;14.38
2008;3;9;27.75
2008;3;10;37.12
2008;3;11;40.88
2008;3;12;44.38
2008;3;13;50.88
2008;3;14;55.56
2008;3;15;49.0
2008;3;16;42.31
2008;3;17;36.62
2008;3;18;40.69
2008;3;19;49.94
2008;3;20;50.56
2008;3;21;48.19
2008;3;22;46.81
2008;3;23;47.38
2008;3;24;48.19
2008;3;25;51.94
2008;3;26;49.19
2008;3;27;42.38
2008;3;28;41.81
2008;3;29;42.38
2008;3;30;42.88
2008;3;31;31.44
2008;4;1;37.69
2008;4;2;54.69
2008;4;3;49.88
2008;4;4;39.56
2008;4;5;47.62
2008;4;6;46.75
2008;4;7;45.69
2008;4;8;33.12
2008;4;9;33.75
2008;4;10;42.75
2008;4;11;44.19
2008;4;12;40.25
2008;4;13;39.69
2008;4;14;35.62
2008;4;15;48.0
2008;4;16;46.06
2008;4;17;44.94
2008;4;18;44.94
2008;4;19;50.0
2008;4;20;45.31
2008;4;21;38.5
2008;4;22;32.88
2008;4;23;31.94
2008;4;24;36.0
2008;4;25;44.38
2008;4;26;47.81
2008;4;27;42.38
2008;4;28;40.56
2008;4;29;44.75
2008;4;30;41.75
2008;5;1;39.94
2008;5;2;37.75
2008;5;3;32.0
2008;5;4;31.06
2008;5;5;34.75
2008;5;6;50.12
2008;5;7;46.62
2008;5;8;46.06
2008;5;9;46.75
2008;5;10;40.81
2008;5;11;35.31
2008;5;12;35.75
2008;5;13;31.62
2008;5;14;38.81
2008;5;15;39.44
2008;5;16;39.81
2008;5;17;43.5
2008;5;18;47.31
2008;5;19;44.88
2008;5;20;50.56
2008;5;21;48.81
2008;5;22;49.44
2008;5;23;38.94
2008;5;24;29.06
2008;5;25;37.94
2008;5;26;45.25
2008;5;27;42.44
2008;5;28;37.0
2008;5;29;24.81
2008;5;30;29.56
2008;5;31;56.88
2008;6;1;60.56
2008;6;2;44.62
2008;6;3;41.38
2008;6;4;45.0
2008;6;5;54.88
2008;6;6;52.12
2008;6;7;50.62
2008;6;8;51.62
2008;6;9;46.25
2008;6;10;39.56
2008;6;11;36.62
2008;6;12;57.38
2008;6;13;58.38
2008;6;14;45.62
2008;6;15;53.69
2008;6;16;61.88
2008;6;17;54.31
2008;6;18;48.69
2008;6;19;58.75
2008;6;20;66.06
2008;6;21;60.94
2008;6;22;54.81
2008;6;23;65.0
2008;6;24;64.25
2008;6;25;60.25
2008;6;26;66.69
2008;6;27;71.69
2008;6;28;75.0
2008;6;29;72.69
2008;6;30;68.5
2008;7;1;71.0
2008;7;2;76.31
2008;7;3;79.5
2008;7;4;80.06
2008;7;5;69.69
2008;7;6;71.31
2008;7;7;77.25
2008;7;8;82.75
2008;7;9;75.94
2008;7;10;80.69
2008;7;11;84.19
2008;7;12;81.94
2008;7;13;79.31
2008;7;14;77.19
2008;7;15;76.69
2008;7;16;73.44
2008;7;17;81.31
2008;7;18;80.81
2008;7;19;81.0
2008;7;20;85.31
2008;7;21;85.62
2008;7;22;84.31
2008;7;23;84.12
2008;7;24;74.12
2008;7;25;82.44
2008;7;26;84.0
2008;7;27;84.5
2008;7;28;76.44
2008;7;29;81.38
2008;7;30;88.31
2008;7;31;81.88
2008;8;1;75.5
2008;8;2;74.81
2008;8;3;79.12
2008;8;4;83.5
2008;8;5;81.88
2008;8;6;83.0
2008;8;7;84.38
2008;8;8;85.31
2008;8;9;81.44
2008;8;10;80.94
2008;8;11;85.81
2008;8;12;83.19
2008;8;13;75.81
2008;8;14;78.44
2008;8;15;83.19
2008;8;16;87.5
2008;8;17;85.0
2008;8;18;84.19
2008;8;19;87.06
2008;8;20;90.44
2008;8;21;86.62
2008;8;22;86.88
2008;8;23;89.31
2008;8;24;91.56
2008;8;25;91.25
2008;8;26;86.19
2008;8;27;86.62
2008;8;28;85.69
2008;8;29;89.75
2008;8;30;90.19
2008;8;31;87.62
2008;9;1;89.94
2008;9;2;91.12
2008;9;3;87.06
2008;9;4;87.12
2008;9;5;83.94
2008;9;6;84.69
2008;9;7;81.75
2008;9;8;89.81
2008;9;9;85.56
2008;9;10;90.0
2008;9;11;87.38
2008;9;12;80.44
2008;9;13;83.44
2008;9;14;81.31
2008;9;15;82.38
2008;9;16;83.5
2008;9;17;89.81
2008;9;18;84.75
2008;9;19;81.31
2008;9;20;83.25
2008;9;21;79.81
2008;9;22;86.0
2008;9;23;83.81
2008;9;24;82.06
2008;9;25;84.69
2008;9;26;85.12
2008;9;27;85.88
2008;9;28;80.44
2008;9;29;81.69
2008;9;30;87.56
2008;10;1;84.38
2008;10;2;85.5
2008;10;3;90.94
2008;10;4;85.19
2008;10;5;85.56
2008;10;6;81.06
2008;10;7;81.38
2008;10;8;84.19
2008;10;9;85.81
2008;10;10;83.0
2008;10;11;75.25
2008;10;12;69.44
2008;10;13;80.56
2008;10;14;85.62
2008;10;15;81.38
2008;10;16;79.81
2008;10;17;78.44
2008;10;18;82.69
2008;10;19;78.69
2008;10;20;86.25
2008;10;21;86.5
2008;10;22;80.31
2008;10;23;79.5
2008;10;24;75.12
2008;10;25;70.0
2008;10;26;63.88
2008;10;27;68.12
2008;10;28;72.31
2008;10;29;78.44
2008;10;30;75.19
2008;10;31;60.5
2008;11;1;71.06
2008;11;2;66.44
2008;11;3;66.94
2008;11;4;70.0
2008;11;5;63.81
2008;11;6;62.75
2008;11;7;56.69
2008;11;8;65.25
2008;11;9;64.69
2008;11;10;50.19
2008;11;11;51.75
2008;11;12;54.0
2008;11;13;53.25
2008;11;14;60.56
2008;11;15;56.38
2008;11;16;56.94
2008;11;17;52.75
2008;11;18;50.0
2008;11;19;54.5
2008;11;20;55.81
2008;11;21;60.56
2008;11;22;61.5
2008;11;23;53.0
2008;11;24;51.38
2008;11;25;51.56
2008;11;26;55.62
2008;11;27;60.19
2008;11;28;52.12
2008;11;29;52.25
2008;11;30;58.19
2008;12;1;58.12
2008;12;2;50.19
2008;12;3;45.12
2008;12;4;42.56
2008;12;5;36.81
2008;12;6;40.19
2008;12;7;42.06
2008;12;8;43.38
2008;12;9;43.06
2008;12;10;52.0
2008;12;11;39.44
2008;12;12;43.88
2008;12;13;49.69
2008;12;14;43.44
2008;12;15;41.75
2008;12;16;45.25
2008;12;17;48.81
2008;12;18;41.69
2008;12;19;44.81
2008;12;20;44.88
2008;12;21;43.5
2008;12;22;41.12
2008;12;23;40.5
2008;12;24;38.5
2008;12;25;54.69
2008;12;26;58.75
2008;12;27;56.19
2008;12;28;47.19
2008;12;29;39.19
2008;12;30;36.94
2008;12;31;38.56
2009;1;1;33.31
2009;1;2;37.0
2009;1;3;33.94
2009;1;4;32.94
2009;1;5;31.5
2009;1;6;34.44
2009;1;7;36.56
2009;1;8;41.06
2009;1;9;35.06
2009;1;10;33.44
2009;1;11;49.25
2009;1;12;39.25
2009;1;13;36.25
2009;1;14;36.88
2009;1;15;35.56
2009;1;16;28.62
2009;1;17;39.25
2009;1;18;36.88
2009;1;19;37.88
2009;1;20;31.31
2009;1;21;43.12
2009;1;22;27.69
2009;1;23;22.44
2009;1;24;21.75
2009;1;25;23.12
2009;1;26;32.88
2009;1;27;42.06
2009;1;28;44.38
2009;1;29;53.44
2009;1;30;49.69
2009;1;31;28.88
2009;2;1;32.88
2009;2;2;57.19
2009;2;3;61.88
2009;2;4;62.62
2009;2;5;56.12
2009;2;6;51.94
2009;2;7;43.19
2009;2;8;27.25
2009;2;9;24.25
2009;2;10;22.0
2009;2;11;22.19
2009;2;12;23.12
2009;2;13;32.94
2009;2;14;55.75
2009;2;15;56.44
2009;2;16;56.5
2009;2;17;54.19
2009;2;18;50.44
2009;2;19;37.38
2009;2;20;38.62
2009;2;21;43.94
2009;2;22;36.38
2009;2;23;35.62
2009;2;24;46.25
2009;2;25;56.38
2009;2;26;56.06
2009;2;27;53.5
2009;2;28;50.19
2009;3;1;40.44
2009;3;2;37.5
2009;3;3;42.44
2009;3;4;29.19
2009;3;5;19.31
2009;3;6;18.0
2009;3;7;30.81
2009;3;8;40.31
2009;3;9;46.19
2009;3;10;50.0
2009;3;11;58.12
2009;3;12;60.25
2009;3;13;55.75
2009;3;14;52.19
2009;3;15;47.62
2009;3;16;50.62
2009;3;17;45.31
2009;3;18;49.75
2009;3;19;54.38
2009;3;20;54.5
2009;3;21;50.94
2009;3;22;48.12
2009;3;23;40.5
2009;3;24;43.12
2009;3;25;46.5
2009;3;26;47.31
2009;3;27;46.88
2009;3;28;43.88
2009;3;29;49.56
2009;3;30;42.38
2009;3;31;40.38
2009;4;1;39.94
2009;4;2;37.94
2009;4;3;29.5
2009;4;4;32.62
2009;4;5;34.44
2009;4;6;38.0
2009;4;7;48.81
2009;4;8;54.81
2009;4;9;53.81
2009;4;10;52.06
2009;4;11;43.0
2009;4;12;38.31
2009;4;13;48.62
2009;4;14;48.62
2009;4;15;47.62
2009;4;16;46.56
2009;4;17;37.12
2009;4;18;26.12
2009;4;19;17.44
2009;4;20;25.44
2009;4;21;32.62
2009;4;22;34.38
2009;4;23;31.06
2009;4;24;25.12
2009;4;25;36.12
2009;4;26;32.0
2009;4;27;30.94
2009;4;28;31.94
2009;4;29;24.56
2009;4;30;24.25
2009;5;1;40.06
2009;5;2;40.25
2009;5;3;28.06
2009;5;4;22.25
2009;5;5;26.31
2009;5;6;37.06
2009;5;7;49.5
2009;5;8;43.31
2009;5;9;44.62
2009;5;10;43.75
2009;5;11;45.12
2009;5;12;45.12
2009;5;13;51.44
2009;5;14;40.56
2009;5;15;39.38
2009;5;16;34.44
2009;5;17;29.38
2009;5;18;33.19
2009;5;19;39.44
2009;5;20;48.62
2009;5;21;42.0
2009;5;22;35.06
2009;5;23;34.06
2009;5;24;43.25
2009;5;25;40.12
2009;5;26;42.88
2009;5;27;39.94
2009;5;28;43.56
2009;5;29;49.06
2009;5;30;47.88
2009;5;31;45.75
2009;6;1;42.31
2009;6;2;39.81
2009;6;3;31.06
2009;6;4;36.44
2009;6;5;44.38
2009;6;6;43.44
2009;6;7;43.75
2009;6;8;40.94
2009;6;9;47.62
2009;6;10;42.06
2009;6;11;34.62
2009;6;12;39.44
2009;6;13;48.31
2009;6;14;47.44
2009;6;15;51.38
2009;6;16;53.62
2009;6;17;64.0
2009;6;18;68.31
2009;6;19;58.25
2009;6;20;61.12
2009;6;21;68.94
2009;6;22;68.38
2009;6;23;74.62
2009;6;24;74.62
2009;6;25;63.12
2009;6;26;56.25
2009;6;27;56.88
2009;6;28;61.81
2009;6;29;70.81
2009;6;30;62.0
2009;7;1;70.44
2009;7;2;80.06
2009;7;3;66.88
2009;7;4;70.06
2009;7;5;68.5
2009;7;6;61.12
2009;7;7;69.31
2009;7;8;75.75
2009;7;9;76.0
2009;7;10;73.06
2009;7;11;74.19
2009;7;12;79.69
2009;7;13;85.62
2009;7;14;78.88
2009;7;15;75.94
2009;7;16;77.69
2009;7;17;75.75
2009;7;18;70.75
2009;7;19;77.88
2009;7;20;84.44
2009;7;21;83.94
2009;7;22;78.44
2009;7;23;73.81
2009;7;24;74.81
2009;7;25;80.69
2009;7;26;79.88
2009;7;27;80.81
2009;7;28;87.44
2009;7;29;81.75
2009;7;30;83.31
2009;7;31;81.12
2009;8;1;80.81
2009;8;2;82.31
2009;8;3;85.06
2009;8;4;85.81
2009;8;5;81.25
2009;8;6;79.44
2009;8;7;81.69
2009;8;8;87.38
2009;8;9;87.94
2009;8;10;88.31
2009;8;11;83.0
2009;8;12;81.81
2009;8;13;85.0
2009;8;14;86.0
2009;8;15;83.88
2009;8;16;84.19
2009;8;17;88.25
2009;8;18;90.62
2009;8;19;79.38
2009;8;20;80.94
2009;8;21;87.62
2009;8;22;84.0
2009;8;23;84.81
2009;8;24;86.0
2009;8;25;89.94
2009;8;26;89.38
2009;8;27;84.81
2009;8;28;90.31
2009;8;29;84.75
2009;8;30;86.44
2009;8;31;90.69
2009;9;1;87.56
2009;9;2;88.25
2009;9;3;90.38
2009;9;4;86.06
2009;9;5;87.12
2009;9;6;88.38
2009;9;7;86.06
2009;9;8;89.81
2009;9;9;87.81
2009;9;10;87.12
2009;9;11;84.62
2009;9;12;87.19
2009;9;13;88.56
2009;9;14;83.38
2009;9;15;81.88
2009;9;16;84.69
2009;9;17;88.06
2009;9;18;87.62
2009;9;19;86.69
2009;9;20;86.88
2009;9;21;90.81
2009;9;22;86.25
2009;9;23;90.56
2009;9;24;84.44
2009;9;25;88.94
2009;9;26;85.31
2009;9;27;85.19
2009;9;28;84.12
2009;9;29;87.31
2009;9;30;78.19
2009;10;1;81.88
2009;10;2;82.88
2009;10;3;82.06
2009;10;4;82.25
2009;10;5;80.12
2009;10;6;80.56
2009;10;7;83.94
2009;10;8;89.94
2009;10;9;86.06
2009;10;10;84.12
2009;10;11;82.62
2009;10;12;77.06
2009;10;13;84.12
2009;10;14;86.25
2009;10;15;83.62
2009;10;16;78.12
2009;10;17;82.5
2009;10;18;88.31
2009;10;19;85.38
2009;10;20;75.19
2009;10;21;70.44
2009;10;22;71.56
2009;10;23;71.0
2009;10;24;70.5
2009;10;25;83.94
2009;10;26;80.75
2009;10;27;84.25
2009;10;28;80.44
2009;10;29;67.69
2009;10;30;64.38
2009;10;31;62.31
2009;11;1;61.56
2009;11;2;78.0
2009;11;3;85.38
2009;11;4;81.38
2009;11;5;65.75
2009;11;6;61.62
2009;11;7;64.69
2009;11;8;68.31
2009;11;9;64.94
2009;11;10;71.69
2009;11;11;74.56
2009;11;12;76.81
2009;11;13;69.19
2009;11;14;62.0
2009;11;15;47.88
2009;11;16;46.25
2009;11;17;59.19
2009;11;18;58.75
2009;11;19;61.56
2009;11;20;61.94
2009;11;21;58.38
2009;11;22;57.25
2009;11;23;52.19
2009;11;24;53.75
2009;11;25;51.88
2009;11;26;58.56
2009;11;27;56.38
2009;11;28;60.62
2009;11;29;55.12
2009;11;30;58.5
2009;12;1;60.12
2009;12;2;57.88
2009;12;3;52.0
2009;12;4;52.44
2009;12;5;50.19
2009;12;6;53.25
2009;12;7;57.44
2009;12;8;49.06
2009;12;9;53.88
2009;12;10;51.38
2009;12;11;46.88
2009;12;12;51.38
2009;12;13;61.88
2009;12;14;67.31
2009;12;15;70.38
2009;12;16;66.19
2009;12;17;58.12
2009;12;18;53.31
2009;12;19;48.88
2009;12;20;55.06
2009;12;21;57.12
2009;12;22;58.5
2009;12;23;54.25
2009;12;24;65.31
2009;12;25;64.44
2009;12;26;56.75
2009;12;27;39.88
2009;12;28;39.0
2009;12;29;39.31
2009;12;30;35.5
2009;12;31;39.5
2010;1;1;45.62
2010;1;2;45.0
2010;1;3;38.75
2010;1;4;39.0
2010;1;5;36.81
2010;1;6;37.75
2010;1;7;40.44
2010;1;8;53.19
2010;1;9;45.88
2010;1;10;46.5
2010;1;11;43.5
2010;1;12;38.06
2010;1;13;34.25
2010;1;14;33.88
2010;1;15;31.81
2010;1;16;28.81
2010;1;17;31.88
2010;1;18;27.88
2010;1;19;33.38
2010;1;20;31.81
2010;1;21;30.12
2010;1;22;31.75
2010;1;23;29.88
2010;1;24;31.0
2010;1;25;29.25
2010;1;26;33.94
2010;1;27;56.25
2010;1;28;54.75
2010;1;29;48.75
2010;1;30;42.75
2010;1;31;43.5
2010;2;1;43.06
2010;2;2;52.0
2010;2;3;52.56
2010;2;4;48.44
2010;2;5;37.75
2010;2;6;33.06
2010;2;7;25.12
2010;2;8;26.75
2010;2;9;28.75
2010;2;10;30.56
2010;2;11;35.81
2010;2;12;57.06
2010;2;13;64.06
2010;2;14;71.06
2010;2;15;68.81
2010;2;16;66.75
2010;2;17;62.94
2010;2;18;65.5
2010;2;19;53.31
2010;2;20;43.69
2010;2;21;45.88
2010;2;22;43.12
2010;2;23;27.62
2010;2;24;26.06
2010;2;25;28.12
2010;2;26;39.12
2010;2;27;53.56
2010;2;28;44.69
2010;3;1;46.12
2010;3;2;53.94
2010;3;3;51.62
2010;3;4;44.62
2010;3;5;42.12
2010;3;6;46.94
2010;3;7;41.19
2010;3;8;37.5
2010;3;9;22.62
2010;3;10;24.44
2010;3;11;24.81
2010;3;12;21.19
2010;3;13;17.12
2010;3;14;22.75
2010;3;15;38.56
2010;3;16;39.31
2010;3;17;15.56
2010;3;18;13.62
2010;3;19;15.19
2010;3;20;22.88
2010;3;21;46.88
2010;3;22;54.31
2010;3;23;46.31
2010;3;24;52.38
2010;3;25;51.06
2010;3;26;52.75
2010;3;27;46.94
2010;3;28;29.44
2010;3;29;18.88
2010;3;30;35.75
2010;3;31;49.0
2010;4;1;48.19
2010;4;2;47.38
2010;4;3;47.62
2010;4;4;46.88
2010;4;5;52.88
2010;4;6;51.31
2010;4;7;50.25
2010;4;8;47.0
2010;4;9;50.75
2010;4;10;54.19
2010;4;11;55.25
2010;4;12;51.94
2010;4;13;48.81
2010;4;14;45.88
2010;4;15;46.38
2010;4;16;43.5
2010;4;17;38.56
2010;4;18;42.12
2010;4;19;41.62
2010;4;20;40.62
2010;4;21;33.69
2010;4;22;34.38
2010;4;23;34.5
2010;4;24;36.62
2010;4;25;42.69
2010;4;26;42.19
2010;4;27;45.75
2010;4;28;47.81
2010;4;29;45.44
2010;4;30;49.38
2010;5;1;49.88
2010;5;2;47.75
2010;5;3;44.69
2010;5;4;45.75
2010;5;5;43.88
2010;5;6;45.62
2010;5;7;49.0
2010;5;8;49.38
2010;5;9;45.38
2010;5;10;43.56
2010;5;11;47.25
2010;5;12;45.69
2010;5;13;43.38
2010;5;14;36.69
2010;5;15;39.38
2010;5;16;43.19
2010;5;17;39.25
2010;5;18;35.5
2010;5;19;33.88
2010;5;20;22.94
2010;5;21;39.0
2010;5;22;47.19
2010;5;23;44.5
2010;5;24;46.44
2010;5;25;45.5
2010;5;26;41.0
2010;5;27;33.69
2010;5;28;40.62
2010;5;29;47.12
2010;5;30;45.25
2010;5;31;47.44
2010;6;1;45.38
2010;6;2;47.69
2010;6;3;46.94
2010;6;4;47.88
2010;6;5;48.81
2010;6;6;52.62
2010;6;7;58.44
2010;6;8;59.06
2010;6;9;53.88
2010;6;10;50.06
2010;6;11;51.0
2010;6;12;56.81
2010;6;13;55.94
2010;6;14;45.31
2010;6;15;44.0
2010;6;16;47.06
2010;6;17;47.62
2010;6;18;47.12
2010;6;19;53.5
2010;6;20;57.25
2010;6;21;71.56
2010;6;22;57.75
2010;6;23;62.62
2010;6;24;62.0
2010;6;25;74.38
2010;6;26;61.5
2010;6;27;59.12
2010;6;28;72.0
2010;6;29;78.69
2010;6;30;67.06
2010;7;1;66.56
2010;7;2;75.06
2010;7;3;83.81
2010;7;4;79.38
2010;7;5;67.88
2010;7;6;60.81
2010;7;7;76.0
2010;7;8;80.0
2010;7;9;81.75
2010;7;10;70.06
2010;7;11;68.38
2010;7;12;80.0
2010;7;13;79.44
2010;7;14;75.19
2010;7;15;76.56
2010;7;16;72.56
2010;7;17;71.69
2010;7;18;78.5
2010;7;19;74.62
2010;7;20;80.38
2010;7;21;82.38
2010;7;22;83.56
2010;7;23;76.06
2010;7;24;73.81
2010;7;25;75.44
2010;7;26;78.5
2010;7;27;75.06
2010;7;28;73.44
2010;7;29;79.06
2010;7;30;82.19
2010;7;31;82.44
2010;8;1;81.25
2010;8;2;82.19
2010;8;3;84.56
2010;8;4;80.56
2010;8;5;84.31
2010;8;6;75.75
2010;8;7;72.44
2010;8;8;71.06
2010;8;9;73.75
2010;8;10;83.69
2010;8;11;75.5
2010;8;12;70.94
2010;8;13;85.06
2010;8;14;77.44
2010;8;15;83.44
2010;8;16;86.25
2010;8;17;83.69
2010;8;18;87.31
2010;8;19;81.38
2010;8;20;83.75
2010;8;21;83.69
2010;8;22;87.69
2010;8;23;85.44
2010;8;24;85.88
2010;8;25;84.62
2010;8;26;86.38
2010;8;27;79.44
2010;8;28;85.25
2010;8;29;84.19
2010;8;30;86.75
2010;8;31;89.19
2010;9;1;88.62
2010;9;2;87.75
2010;9;3;88.94
2010;9;4;90.94
2010;9;5;87.88
2010;9;6;85.75
2010;9;7;87.88
2010;9;8;90.06
2010;9;9;85.75
2010;9;10;86.69
2010;9;11;89.12
2010;9;12;83.19
2010;9;13;85.44
2010;9;14;88.31
2010;9;15;82.94
2010;9;16;84.0
2010;9;17;86.38
2010;9;18;86.75
2010;9;19;90.69
2010;9;20;88.62
2010;9;21;86.38
2010;9;22;87.0
2010;9;23;86.44
2010;9;24;85.62
2010;9;25;84.62
2010;9;26;85.19
2010;9;27;85.25
2010;9;28;83.62
2010;9;29;80.69
2010;9;30;85.12
2010;10;1;86.38
2010;10;2;87.12
2010;10;3;83.44
2010;10;4;74.62
2010;10;5;79.62
2010;10;6;81.0
2010;10;7;81.0
2010;10;8;83.69
2010;10;9;79.94
2010;10;10;75.81
2010;10;11;81.94
2010;10;12;85.5
2010;10;13;77.69
2010;10;14;78.62
2010;10;15;81.56
2010;10;16;88.06
2010;10;17;90.62
2010;10;18;83.75
2010;10;19;78.69
2010;10;20;80.38
2010;10;21;78.69
2010;10;22;76.12
2010;10;23;76.56
2010;10;24;71.31
2010;10;25;65.31
2010;10;26;68.44
2010;10;27;66.25
2010;10;28;66.19
2010;10;29;81.12
2010;10;30;75.38
2010;10;31;59.38
2010;11;1;56.38
2010;11;2;56.12
2010;11;3;61.31
2010;11;4;66.25
2010;11;5;59.88
2010;11;6;50.5
2010;11;7;50.94
2010;11;8;51.06
2010;11;9;56.62
2010;11;10;68.44
2010;11;11;72.38
2010;11;12;60.0
2010;11;13;58.06
